# Time, Flux [Normalised], Flux Error [Normalised]
550.8727176102839,1.000076756924661, 0.0001672617400935257 
550.8931518035388,1.000012493299457, 0.00016725643172006826 
550.9135860967945,0.9998772248722635, 0.00016727693575203294 
550.9340201898085,0.9996778725784718, 0.00016723941289853493 
550.9544543823649,0.9999527231977382, 0.00016727403026534936 
550.9748886749221,1.0002598426527356, 0.00016730995148558027 
550.9953227670048,1.0000525797608006, 0.0001672832322401297 
551.0157570590964,0.9998752466530061, 0.0001672988010419994 
551.0361912507215,0.999721641647371, 0.0001672718761468126 
551.0566254423393,0.9997279329782172, 0.00016727670449368412 
551.0770596334987,1.0, 0.00016730605582773215 
551.0974938244253,0.999990742279533, 0.00016729746142926373 
551.1179280151118,1.000067141142726, 0.00016732134953980566 
551.1383622058056,1.0000195941917063, 0.00016732164521821727 
551.1587963960337,1.0000062917129333, 0.00016733600740472256 
551.1792305860217,1.0004148935271397, 0.00016735643703900282 
551.1996647757842,1.0001369818810901, 0.00016733936861551744 
551.2200989653138,1.000064985539594, 0.0001673457938136182 
551.2405331546033,1.0002130236742108, 0.00016737027678426653 
551.2609674434352,1.000051952898675, 0.0001673458747958905 
551.2814015322656,0.9999604510414903, 0.00016737068374309612 
551.3018357208566,1.0, 0.00016736494529946471 
551.3222700092228,0.9999753717849281, 0.0001673803063340421 
551.3427040971219,1.0000260661059817, 0.0001673784401248962 
551.3631383850152,1.0001410266216735, 0.00016737143994994993 
551.3835725724493,1.0000355038340096, 0.00016738167688290428 
551.4040066598827,1.0001455183319843, 0.00016738958307829424 
551.4244409468447,0.999983192138307, 0.00016738784952178713 
551.4448750338124,0.9998969956711218, 0.00016739965526103823 
551.4653092203152,0.9997773595016664, 0.0001673891159402923 
551.4857435065787,0.9998614002226764, 0.0001673881942871646 
551.506177592848,1.0001562142439706, 0.00016742586707430113 
551.5266117786523,1.0001545989734089, 0.0001674288348012727 
551.5470460642173,0.9998977130048027, 0.00016739149687753892 
551.5674801495552,1.0001504618207175, 0.0001674338984879924 
551.587914334661,1.0000995888275717, 0.00016741342496620564 
551.6083486195275,0.9997814977979903, 0.00016741400647566688 
551.6287828041677,1.000256796085482, 0.00016744584149589134 
551.6492169885751,1.000079097149186, 0.00016744657662398133 
551.6696511725095,0.9998129532188, 0.00016743818299728243 
551.6900853564512,1.0003677118605905, 0.00016747704603750136 
551.7105195401527,0.9999808547087214, 0.00016746001913133118 
551.7309537233959,1.0000774802279357, 0.00016746697439341948 
551.7513879066391,0.9996709346884005, 0.00016744199186003787 
551.7718221894102,0.9996568229009323, 0.00016744476781842933 
551.7922562721869,0.9995918407335758, 0.00016743350889927754 
551.8126904544988,0.9995500450808809, 0.00016743797452812258 
551.8331247365713,0.999722348334463, 0.000167449068908111 
551.8535588186496,0.9995800607599588, 0.0001674414530582792 
551.873993000263,0.9994318416232234, 0.00016745923899304376 
551.894427281637,0.9994757950239896, 0.00016746391314986653 
551.914861362784,0.9995749373574154, 0.0001674749621543748 
551.9352955436989,0.9994516161593554, 0.0001674797899219852 
551.9557298243744,0.9993782706071564, 0.00016746809355772915 
551.9761639048229,0.9996294072160339, 0.00016749620433186046 
551.99659818504,0.999983371412798, 0.00016752604871345182 
552.0170323650163,1.0002722589438726, 0.00016754626961793548 
552.0374664445335,1.0011914137672602, 0.00016770754969728496 
552.0579007240522,1.0001391405893414, 0.00016755156918105718 
552.07833490333,0.9999059810691174, 0.00016752520385412002 
552.0987689821486,1.0001326691605952, 0.0001675570890647467 
552.119203260736,1.0001427361971715, 0.00016757191250575034 
552.1396374393153,1.0001634994601103, 0.00016756094030663586 
552.1600715174354,0.9998237341079804, 0.00016755460322441529 
552.1805057955571,0.999748319990997, 0.000167559727324766 
552.2009399732051,0.9999572150945506, 0.00016757829832563496 
552.2213740506268,1.001229344858153, 0.00016779623783126562 
552.2418083278171,0.9999813041068585, 0.00016759138722364234 
552.2622425047666,1.0000473689215652, 0.0001675871629341975 
552.2826765814898,1.000052761877557, 0.0001675902780997839 
552.3031108579817,1.0000503350969194, 0.00016760013205140216 
552.3235450342327,1.00009869291215, 0.0001675864287251788 
552.343979310026,0.9996489120994004, 0.0001675670298771444 
552.3644133858179,0.99999352822834, 0.00016760758883596467 
552.3848475613704,1.0000162693148678, 0.00016762403643002402 
552.4052818364653,0.9996697652465943, 0.0001675965889815588 
552.4257159115587,0.999952989769747, 0.00016761695924645613 
552.4461500861798,0.9998405453313713, 0.00016760660659935033 
552.4665843605762,1.0001758136030652, 0.00016762456808930073 
552.4870184349711,0.9999066104183943, 0.00016761498838363152 
552.5074526088938,1.000024807969686, 0.00016762496110272145 
552.5278868825917,1.0001441738528134, 0.00016764207767487664 
552.5483209560552,0.9999412166957528, 0.00016762627389596934 
552.5687551292795,0.9997444651492888, 0.00016761526506201777 
552.5891894022789,1.000290229346798, 0.00016765206494129934 
552.6096235750447,0.9999931689593197, 0.00016761755819701176 
552.6300577475704,0.9999734848930852, 0.00016765762443191385 
552.6504919198705,1.0001403952440706, 0.00016765997241625563 
552.6709260916978,1.0000058421898685, 0.00016766369570246265 
552.6913602635323,1.0000997666269846, 0.00016767934129056447 
552.7117944349011,1.0001582780640894, 0.00016767997800647767 
552.7322286062699,1.0004540716257544, 0.0001677145346555372 
552.7526627771658,1.0003276110601493, 0.00016769882328407192 
552.773096948069,0.9998136796357504, 0.00016767415906406217 
552.7935311184992,0.9998886391133408, 0.00016767121166852 
552.8139652887039,1.0000655222650319, 0.00016769934294577092 
552.8343994586758,0.9999521840260672, 0.00016769928808758595 
552.854833528414,1.0, 0.00016769472388659674 
552.8752677979137,0.9997949845177808, 0.00016769168474314958 
552.895701967187,0.9999220743432337, 0.0001676962379725018 
552.9161360362268,1.000088171865571, 0.00016774300603050396 
552.9365703047952,1.0000972496154956, 0.00016774425963107117 
552.95700447337,1.00001500988945, 0.00016772390442595014 
552.9774387417056,1.0003094553854854, 0.0001677754271915933 
552.9978728095812,1.0000826891370203, 0.00016775604314907917 
553.0183069774575,0.9997800646737488, 0.0001677329011610071 
553.0591753120389,0.999723081270479, 0.00016775376105248173 
553.0796094789839,0.9997383603381237, 0.00016776144241115328 
553.1000437459224,0.9998971778557053, 0.00016777013070692112 
553.1204779124018,0.9999704296588544, 0.00016774171563425843 
553.1409119786476,1.0003293183281379, 0.00016778020405380727 
553.1613462446549,0.9998583501931956, 0.00016776432414080427 
553.1817804102029,1.0001599851878882, 0.00016778707923207446 
553.2022144757502,1.0002496847482885, 0.00016777798377852433 
553.222648741059,1.0001996222725966, 0.00016780259711660637 
553.2430829059085,1.0002273950246148, 0.00016781262517118667 
553.2635169707573,0.999803703267289, 0.00016779401731498517 
553.2839512351347,1.0, 0.0001678185265150526 
553.3043853995187,1.000270267525303, 0.00016784330180204715 
553.3248196634377,0.9997593028158425, 0.000167813140837013 
553.345253727115,0.9998671581634859, 0.0001678157191661447 
553.3656878905676,1.0002356639346008, 0.00016783885829864997 
553.386122154021,0.9998272519488083, 0.00016781263208046806 
553.4065562167671,1.0002384501977484, 0.0001678496433945498 
553.4269903795212,0.9999000539996017, 0.00016782246532600687 
553.4474246420432,1.0000892503402838, 0.00016785243978708491 
553.4678587043236,1.0005319976498268, 0.00016793088837287857 
553.4882928663792,1.0001541467867496, 0.00016787007581558594 
553.5087270279691,1.0001456080434603, 0.00016786983443458218 
553.5291611895518,0.9998687729978691, 0.00016784448942918747 
553.5495953506761,0.9998600544915632, 0.00016783350659351645 
553.5700295115676,1.0000837701304477, 0.0001678588749963317 
553.5904636724517,1.0000814326465277, 0.0001678302369781019 
553.6108978328775,1.000355121839328, 0.00016788791606613647 
553.6313320930713,0.999943555676034, 0.00016786235812998922 
553.6517661530233,1.000000449397484, 0.00016787343946442874 
553.6722004127514,1.0001998964744787, 0.00016788707123262332 
553.6926345722459,0.999908320861525, 0.00016790457135539585 
553.7130686312667,0.9998702102270746, 0.00016787997403266397 
553.7335028902962,1.0002674031593841, 0.00016792433881535277 
553.7539370490922,0.9999039146294516, 0.00016789860924894834 
553.7743711074145,1.0000862868296456, 0.00016791610462374155 
553.7948053657456,0.9999855289796115, 0.0001679130983127925 
553.8152395236102,1.0003357080973603, 0.00016794446798853077 
553.835673581234,1.0000705569840225, 0.00016793162797154446 
553.8561078386338,0.9996540460745195, 0.00016789366532277147 
553.8765419957999,1.0000718153251387, 0.00016795650118679544 
553.8969760527252,0.9999937083340037, 0.00016795479712469627 
553.9174103094265,0.9999033779864853, 0.00016793945855559953 
553.9378444658942,0.9997939915829562, 0.00016797130223107138 
553.9582787221225,0.9998244610671635, 0.00016793234405505002 
553.9787127778909,0.9999014896720999, 0.0001679626484028092 
553.9991469336601,0.999678313445662, 0.00016796065151964765 
554.0195811889571,1.0002695551764347, 0.00016798268306573758 
554.0400152442598,0.9997976763247235, 0.00016795518752066717 
554.0604493990977,1.000277195119748, 0.0001679820357244929 
554.0808836536962,0.9998942991372167, 0.0001679817175398133 
554.1013178080684,1.0000293913113352, 0.00016798485549906716 
554.121751862207,0.9996654610260747, 0.00016797305772928053 
554.142186116107,0.9999095792026413, 0.00016800405324453595 
554.16262016978,1.0000930273610995, 0.00016801412541551098 
554.1830543232209,0.99997321525756, 0.0001679968038823799 
554.2034885764224,0.9999211737330026, 0.00016799575612091132 
554.223922629164,1.0001870473864465, 0.0001679987076857533 
554.2443567819064,0.9999023858743911, 0.00016800445276951543 
554.2647910341766,0.9997014949252789, 0.00016798440659776998 
554.2852250862197,0.9998535788115867, 0.00016800856733678666 
554.3056593382644,1.0001164904030244, 0.00016803380571326552 
554.3260934898353,1.0001247645832538, 0.00016804628334014384 
554.34652754118,1.0001215295100077, 0.0001680485205072902 
554.366961792286,0.9998332564785026, 0.00016803348785269514 
554.3873959429329,0.9999727637266772, 0.00016805793511870813 
554.4078299935791,1.000261216535564, 0.00016809415613536384 
554.4282642439939,0.9998639994132109, 0.00016805968095764032 
554.448698393935,0.9999356401717509, 0.0001680892303302185 
554.4691325438835,1.0000815284416509, 0.0001680975585789325 
554.4895666933589,1.0000348753104285, 0.0001680795674505357 
554.5100008428417,0.999819235175127, 0.00016806853589402003 
554.5304349918588,1.0001245848071973, 0.00016809714161786384 
554.550869140643,1.0004966313562522, 0.00016812441964988365 
554.5713032891872,0.999992629181681, 0.00016811891137471312 
554.5917374375058,1.0000813486655942, 0.00016811566346744126 
554.612171685585,1.00008620325451, 0.0001681138083137432 
554.6326057332044,1.0003215318471137, 0.00016814327012220143 
554.6530399808253,0.9998532128498172, 0.0001680848193210182 
554.6734741279724,0.9998220217040038, 0.00016809929225916547 
554.6939081751261,1.000084043969288, 0.00016813775365829466 
554.7143424218157,1.0000345157711457, 0.00016813766561039455 
554.7347765682644,1.0002490688232617, 0.00016816559019603632 
554.7552106147195,1.0000916825171058, 0.0001681464324526471 
554.7756448607106,0.9999643157261853, 0.00016812513528016625 
554.7960790064608,0.9997390643655314, 0.00016813641477182536 
554.8165130517518,1.0000518635415392, 0.00016812799904215365 
554.8369472970444,1.000676842007997, 0.00016823003955039872 
554.8573814420961,1.000051054578153, 0.0001681633626624039 
554.8778154866886,0.9998444106340433, 0.0001681509533087301 
554.8982497312827,0.9992988983986031, 0.00016812649584141697 
554.9186837754023,0.9992780451202026, 0.000168100678094458 
554.9391179192971,0.9993836764593529, 0.00016812512911815826 
554.9595521631927,0.9994467738963566, 0.00016815201044784463 
554.9799863066146,0.9992012152098978, 0.00016811681236391244 
555.0004204498109,0.9989450519186897, 0.0001681067068043949 
555.0208545925416,0.9995997542978551, 0.0001681714193980612 
555.041288735265,0.9994109116703666, 0.00016812585286678005 
555.0617228777628,0.9997191175347059, 0.0001681793855162395 
555.082157019795,1.0005087480851163, 0.0001682474650977803 
555.1025911618199,1.0000604908477257, 0.0001682115553360927 
555.1230253033864,1.000168978891121, 0.0001682228016066758 
555.1434594449529,1.000204218312612, 0.00016824906704893033 
555.1638935860465,0.9998568173544916, 0.0001682249301691081 
555.1843278269153,0.9999715073236964, 0.00016823404732017842 
555.2047618675497,1.000426132405747, 0.00016827263630032291 
555.2251960079448,0.9995304544004171, 0.000168195393622367 
555.2456302478822,1.0005241042096418, 0.00016829308805482713 
555.2660642878182,1.0000898823888942, 0.00016826081948723222 
555.2864984272819,1.0000014381182223, 0.0001682705625977471 
555.3069326667537,0.9998805463051597, 0.00016824153076168584 
555.3273667057583,0.9999357323532053, 0.00016824162785112405 
555.3478009445244,0.9999939776341918, 0.00016826116830323708 
555.3682350830641,1.000118379936857, 0.0001682738414472372 
555.3886691213702,0.9999055310534528, 0.0001682530938713417 
555.4091033594377,1.000317473186684, 0.00016829637946919689 
555.429537497279,1.0001511862684038, 0.00016829538099279515 
555.4499716348801,1.0002022408465567, 0.00016830901952210667 
555.4704057722556,0.9999862476224342, 0.0001682984093388048 
555.4908399091655,0.9998943838832143, 0.0001682854722114278 
555.5112739458418,1.0000270553310282, 0.00016831234411935638 
555.5317081825124,0.9999370806255157, 0.0001683036540829809 
555.5521423187238,0.9999662927286854, 0.0001683227016292567 
555.5725763547016,1.0000829648304623, 0.0001683339483587806 
555.5930105904408,1.0003384224945522, 0.00016834124033793667 
555.6134447259537,0.9999841800539964, 0.00016831819196502809 
555.6338787610002,1.0001903786683848, 0.000168337492450133 
555.654312996041,1.0003422813971947, 0.0001683573413910431 
555.6747471306226,1.0001086707482165, 0.00016833800825456126 
555.6951813651976,0.9998364098763133, 0.00016830753344710187 
555.7156153993128,1.0000858398725938, 0.0001683392871426095 
555.7360495331959,0.9999318681204105, 0.0001683488661680849 
555.7564837670725,1.000086646622894, 0.00016836630401931572 
555.7769178002563,0.9998661653154067, 0.00016837115287637611 
555.797351933441,0.9999459807619607, 0.00016835862290317047 
555.8177861663862,1.0001869553688998, 0.00016838513192206746 
555.8382201991044,0.9998729961844925, 0.00016837722113075977 
555.8586543313577,0.9996838836382593, 0.00016835321445755417 
555.8790885636045,1.0002621908875498, 0.00016840698557768103 
555.8995225953913,1.0000818828562825, 0.00016838103937677238 
555.9199567269461,0.9998599632381029, 0.0001683676316278431 
555.9403909582616,1.0001887530166778, 0.00016840252249657886 
